iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
SYR,2019,Syrian Arab Republic,L,970,933.35882068023,934.752779040877,3370,Low
SYR,2020,Syrian Arab Republic,L,790,755.033786657945,752.962869935228,3580,Low
SYR,2021,Syrian Arab Republic,L,700,640.914228205684,644.535382462008,4430,Low
SYR,2022,Syrian Arab Republic,L,710,606.807893185178,620.494380666262,4610,Low
SYR,2023,Syrian Arab Republic,L,,,,,Low
TCA,2009,Turks and Caicos Islands,H,,,,,High
TCA,2010,Turks and Caicos Islands,H,,,,,High
TCA,2011,Turks and Caicos Islands,H,,,,,High
TCA,2012,Turks and Caicos Islands,H,,,,,High
TCA,2013,Turks and Caicos Islands,H,,,,,High
TCA,2014,Turks and Caicos Islands,H,25350,26195.7582397809,26295.7366623441,24170,High
TCA,2015,Turks and Caicos Islands,H,26940,27627.2145589619,27723.0082263475,25880,High
TCA,2016,Turks and Caicos Islands,H,28810,29295.4726497943,29354.4568567733,28760,High
TCA,2017,Turks and Caicos Islands,H,41130,41130,41130,30150,High
TCA,2018,Turks and Caicos Islands,H,36690,35836.0086615789,35878.0893626656,31090,High
TCA,2019,Turks and Caicos Islands,H,31510,30319.7282882825,30365.0103789464,30540,High
TCA,2020,Turks and Caicos Islands,H,20840,19917.6001442425,19862.9698853799,19540,High
TCA,2021,Turks and Caicos Islands,H,27480,25160.461415846,25302.6175857942,25160,High
TCA,2022,Turks and Caicos Islands,H,31590,26998.677951718,27607.6302609116,29880,High
TCA,2023,Turks and Caicos Islands,H,36060,29748.5349903336,30528.7981764887,35400,High
TCD,1987,Chad,L,210,392.514123419819,401.614040115017,,Low
TCD,1988,Chad,L,270,487.465665119311,497.588577933361,,Low
TCD,1989,Chad,L,270,469.074386669613,477.277115703794,,Low
TCD,1990,Chad,L,270,452.148962950964,458.847520246591,960,Low
TCD,1991,Chad,L,290,469.755242707317,474.549757740178,1040,Low
TCD,1992,Chad,L,320,506.801348042033,510.042418027716,1110,Low
TCD,1993,Chad,L,240,371.299995050744,371.121213675207,910,Low
TCD,1994,Chad,L,220,333.242931007706,328.956887739797,1020,Low
TCD,1995,Chad,L,200,296.726684849373,288.353992679817,1010,Low
TCD,1996,Chad,L,200,291.391983698311,282.072023650608,1010,Low
TCD,1997,Chad,L,210,300.774790504135,292.277944019555,1040,Low
TCD,1998,Chad,L,210,297.432099665188,290.297099038056,1100,Low
TCD,1999,Chad,L,190,265.35023301012,261.073192872314,1060,Low
TCD,2000,Chad,L,180,245.816373759344,243.682746359786,1030,Low
TCD,2001,Chad,L,180,240.403126828271,239.761278929752,1140,Low
TCD,2002,Chad,L,190,249.875704512304,250.555167822913,1200,Low
TCD,2003,Chad,L,210,270.831658071843,272.753681623091,1210,Low
TCD,2004,Chad,L,330,414.447549814341,417.483369277947,1600,Low
TCD,2005,Chad,L,510,621.037254188316,629.163663766631,1850,Low
TCD,2006,Chad,L,630,744.213254981773,757.159048198325,1820,Low
TCD,2007,Chad,L,820,943.107648439049,957.82093559399,1910,Low
TCD,2008,Chad,L,910,1026.83553427257,1036.50868906865,1910,Low
TCD,2009,Chad,L,1020,1143.9029835958,1156.07429066013,2020,Low
TCD,2010,Chad,L,1150,1274.20961826928,1281.57134606181,2260,Low
TCD,2011,Chad,L,1190,1291.876871987,1292.44798888478,2340,Low
TCD,2012,Chad,L,1310,1396.15098739599,1400.18531800495,2390,Low
TCD,2013,Chad,L,1310,1375.84371979137,1379.84878306705,2040,Low
TCD,2014,Chad,L,1260,1302.03768765775,1307.00702937095,2060,Low
TCD,2015,Chad,L,1130,1158.82525804109,1162.84332946446,2320,Low
TCD,2016,Chad,L,940,955.839787948859,957.764298693749,2090,Low
TCD,2017,Chad,L,830,830,830,2080,Low
TCD,2018,Chad,L,890,869.284483750483,870.30524755444,2200,Low
TCD,2019,Chad,L,920,885.247541263723,886.569646100626,2320,Low
TCD,2020,Chad,L,890,850.607683703254,848.274625623232,2160,Low
TCD,2021,Chad,L,890,814.876661575798,819.480700558838,2410,Low
TCD,2022,Chad,L,950,811.926054261857,830.238960046407,2600,Low
TCD,2023,Chad,L,960,791.97430922685,812.746706861595,2670,Low
TGO,1987,Togo,L,410,766.337098105362,784.103602129319,,Low
TGO,1988,Togo,L,530,956.877046345314,976.747949276598,,Low
TGO,1989,Togo,L,540,938.148773339226,954.554231407589,,Low
TGO,1990,Togo,L,540,904.297925901927,917.695040493182,1090,Low
TGO,1991,Togo,L,530,858.518202189235,867.280591732049,1090,Low
TGO,1992,Togo,L,550,871.064816947244,876.635405985136,1050,Low
TGO,1993,Togo,L,460,711.65832384726,711.315659544146,930,Low
TGO,1994,Togo,L,430,651.338456060515,642.961189673239,1050,Low
TGO,1995,Togo,L,420,623.126038183683,605.543384627615,1120,Low
TGO,1996,Togo,L,420,611.923165766453,592.351249666276,1200,Low
TGO,1997,Togo,L,480,687.485235438022,668.063872044696,1350,Low
TGO,1998,Togo,L,440,623.191065965155,608.241540841641,1300,Low
TGO,1999,Togo,L,430,600.529474707113,590.849857553131,1310,Low
TGO,2000,Togo,L,420,573.571538771803,568.5930748395,1300,Low
TGO,2001,Togo,L,400,534.22917072949,532.802842066115,1300,Low
TGO,2002,Togo,L,410,539.205467631814,540.671677933654,1340,Low
TGO,2003,Togo,L,470,606.147044256031,610.448716013584,1430,Low
TGO,2004,Togo,L,530,665.627883035153,670.503593082764,1410,Low
TGO,2005,Togo,L,550,669.74605843838,678.509833473818,1350,Low
TGO,2006,Togo,L,560,661.522893317131,673.030265065178,1390,Low
TGO,2007,Togo,L,570,655.574828792998,665.802357668993,1380,Low
TGO,2008,Togo,L,640,722.17004608181,728.973143960368,1420,Low
TGO,2009,Togo,L,710,796.246194463743,804.718378792834,1470,Low
TGO,2010,Togo,L,740,819.92618914719,824.663300944122,1530,Low
TGO,2011,Togo,L,800,868.488653436639,868.872597569602,1690,Low
TGO,2012,Togo,L,790,841.953648887661,844.386565819777,1650,Low
TGO,2013,Togo,L,830,871.71777666171,874.255335836376,1720,Low
TGO,2014,Togo,L,850,878.358757546893,881.711091242308,1820,Low
TGO,2015,Togo,L,840,861.427625446472,864.414510398362,1930,Low
TGO,2016,Togo,L,800,813.480670594774,815.118552079786,1950,Low
TGO,2017,Togo,L,770,770,770,1990,Low
TGO,2018,Togo,L,830,810.681035407754,811.632983674365,2070,Low
TGO,2019,Togo,L,860,827.514005963915,828.749886572324,2220,Low
TGO,2020,Togo,L,870,831.492904294192,829.212274485631,2400,Low
TGO,2021,Togo,L,930,851.50033175898,856.311293842382,2640,Low
TGO,2022,Togo,L,1000,854.659004486165,873.93574741727,2940,Low
TGO,2023,Togo,L,1050,866.221900716867,888.94171062987,3160,Low
THA,1987,Thailand,LM,990,1850.42372469343,1893.32333197079,,Lower-middle
THA,1988,Thailand,LM,1200,2166.51406719694,2211.50479081494,,Lower-middle
THA,1989,Thailand,LM,1370,2380.11818421248,2421.73943894148,,Lower-middle
THA,1990,Thailand,LM,1540,2578.9237146092,2617.13030066574,4390,Lower-middle
THA,1991,Thailand,LM,1710,2769.93608630866,2798.20719219208,4840,Lower-middle
THA,1992,Thailand,LM,1930,3056.64563037851,3076.19333372966,5250,Lower-middle
THA,1993,Thailand,LM,2170,3357.17078858381,3355.55430697999,5740,Lower-middle
THA,1994,Thailand,LM,2420,3665.67224108476,3618.52576513776,6230,Lower-middle
THA,1995,Thailand,LM,2750,4079.99191667888,3964.86739934748,6770,Lower-middle
THA,1996,Thailand,LM,2960,4312.601358735,4174.665950029,7140,Lower-middle
THA,1997,Thailand,LM,2680,3838.45923119562,3730.02328558289,6930,Lower-middle
THA,1998,Thailand,LM,2080,2945.9941300171,2875.32364761503,6330,Lower-middle
THA,1999,Thailand,LM,1980,2765.2287440002,2720.65748361674,6690,Lower-middle
THA,2000,Thailand,LM,1980,2703.98011135279,2680.51020995764,7150,Lower-middle
THA,2001,Thailand,LM,1960,2617.7229365745,2610.73392612396,7420,Lower-middle
THA,2002,Thailand,LM,1980,2603.96786807559,2611.04859099667,7860,Lower-middle
THA,2003,Thailand,LM,2170,2798.59380007572,2818.45471010527,8460,Lower-middle
THA,2004,Thailand,LM,2520,3164.87219858224,3188.05481994069,9130,Lower-middle
THA,2005,Thailand,LM,2770,3373.08469431693,3417.22225222268,9710,Lower-middle
THA,2006,Thailand,LM,3070,3626.56300443499,3689.64806026803,10510,Lower-middle
THA,2007,Thailand,LM,3480,4002.45684947304,4064.89860471596,11320,Lower-middle
THA,2008,Thailand,LM,3900,4400.72371831103,4442.18009600849,11620,Lower-middle
THA,2009,Thailand,LM,4060,4553.18246411661,4601.62903929423,11540,Lower-middle
THA,2010,Thailand,UM,4490,4974.95755306877,5003.70029897177,12390,Upper-middle
THA,2011,Thailand,UM,4840,5254.35635329166,5256.6792152961,12910,Upper-middle
THA,2012,Thailand,UM,5400,5755.12620758654,5771.75627269215,13950,Upper-middle
THA,2013,Thailand,UM,5580,5860.46408888234,5877.5238240566,14240,Upper-middle
THA,2014,Thailand,UM,5620,5807.50143225122,5829.66627386091,14570,Upper-middle
THA,2015,Thailand,UM,5560,5701.83047319331,5721.60080692249,14980,Upper-middle
THA,2016,Thailand,UM,5550,5643.52215225124,5654.88495505352,15890,Upper-middle
THA,2017,Thailand,UM,5800,5800,5800,16790,Upper-middle
THA,2018,Thailand,UM,6430,6280.33621406248,6287.71094581466,17960,Upper-middle
THA,2019,Thailand,UM,7060,6793.31265361074,6803.4583711635,19230,Upper-middle
THA,2020,Thailand,UM,6900,6594.59889612635,6576.51114247225,18740,Upper-middle
THA,2021,Thailand,UM,7090,6491.545539969,6528.22265950805,19540,Upper-middle
THA,2022,Thailand,UM,7210,6162.09142234525,6301.07673887852,21530,Upper-middle
THA,2023,Thailand,UM,7190,5931.5575868136,6087.13418993216,22930,Upper-middle
TJK,1991,Tajikistan,LM,,,,,Lower-middle
TJK,1992,Tajikistan,L,340,538.47643229466,541.920069154448,1720,Low
TJK,1993,Tajikistan,L,290,448.654160686316,448.438133190875,1450,Low
TJK,1994,Tajikistan,L,210,318.09552505281,314.004301933442,990,Low
TJK,1995,Tajikistan,L,210,311.563019091842,302.771692313807,970,Low
TJK,1996,Tajikistan,L,170,247.683186143564,239.761220103017,780,Low
TJK,1997,Tajikistan,L,160,229.161745146007,222.687957348232,830,Low
TJK,1998,Tajikistan,L,170,240.778366395628,235.002413506998,880,Low
TJK,1999,Tajikistan,L,170,237.41862953537,233.591804148912,920,Low
TJK,2000,Tajikistan,L,170,232.159908550492,230.144816006464,990,Low
TJK,2001,Tajikistan,L,160,213.691668291796,213.121136826446,1090,Low
TJK,2002,Tajikistan,L,170,223.572998774167,224.180939631027,1210,Low
TJK,2003,Tajikistan,L,210,270.831658071843,272.753681623091,1330,Low
TJK,2004,Tajikistan,L,260,326.534433187056,328.926290946261,1510,Low
TJK,2005,Tajikistan,L,370,450.556439313092,456.452069791477,1920,Low
TJK,2006,Tajikistan,L,460,543.393805224786,552.846289160682,2210,Low
TJK,2007,Tajikistan,L,570,655.574828792998,665.802357668993,2500,Low
TJK,2008,Tajikistan,L,730,823.725208812064,831.484992329795,2730,Low
TJK,2009,Tajikistan,L,790,885.96407553008,895.390872177942,2600,Low
TJK,2010,Tajikistan,L,910,1008.2876109783,1014.11297818804,2830,Low
TJK,2011,Tajikistan,L,1000,1085.6108167958,1086.090746962,3130,Low
TJK,2012,Tajikistan,L,1130,1204.31344714311,1207.79344224854,3420,Low
TJK,2013,Tajikistan,L,1300,1365.34109597617,1369.31558624975,3840,Low
TJK,2014,Tajikistan,LM,1320,1364.03948230812,1369.245459341,3910,Lower-middle
TJK,2015,Tajikistan,LM,1230,1261.37616583233,1265.7498187976,3520,Lower-middle
TJK,2016,Tajikistan,LM,1090,1108.36741368538,1110.59902720871,3370,Lower-middle
TJK,2017,Tajikistan,L,1000,1000,1000,3460,Low
TJK,2018,Tajikistan,L,1000,976.724139045486,977.87106466791,3550,Low
TJK,2019,Tajikistan,L,1050,1010.33686774664,1011.84579174528,4010,Low
TJK,2020,Tajikistan,LM,1030,984.411139566688,981.711083586437,4270,Lower-middle
TJK,2021,Tajikistan,LM,1130,1034.61868267489,1040.4642602601,4800,Lower-middle
TJK,2022,Tajikistan,LM,1360,1162.33624610119,1188.55261648749,5990,Lower-middle
TJK,2023,Tajikistan,LM,1400,1154.96253428916,1185.25561417316,6190,Lower-middle
TKM,1991,Turkmenistan,LM,900,1457.86109805719,1472.74062746952,5120,Lower-middle
TKM,1992,Turkmenistan,LM,750,1187.81565947351,1195.41191725246,4350,Lower-middle
TKM,1993,Turkmenistan,LM,800,1237.66665016915,1237.07071225069,4440,Lower-middle
TKM,1994,Turkmenistan,LM,680,1030.02360493291,1016.7758348321,3740,Lower-middle
TKM,1995,Turkmenistan,LM,610,905.016388790587,879.479677673441,3420,Lower-middle
TKM,1996,Turkmenistan,LM,610,888.745550279848,860.319672134354,3650,Lower-middle
TKM,1997,Turkmenistan,L,550,787.7434989394,765.489853384548,3280,Low
TKM,1998,Turkmenistan,L,560,793.152265773834,774.125597434816,3450,Low
TKM,1999,Turkmenistan,L,620,865.879707717233,851.923050425445,3980,Low
TKM,2000,Turkmenistan,LM,590,805.731447322295,798.737890845964,4060,Lower-middle
TKM,2001,Turkmenistan,LM,630,841.410943898947,839.16447625413,4310,Lower-middle
TKM,2002,Turkmenistan,LM,720,946.897406572941,949.47221490788,4300,Lower-middle
TKM,2003,Turkmenistan,LM,940,1212.29408851206,1220.89743202717,4480,Lower-middle
TKM,2004,Turkmenistan,LM,1240,1557.31806596904,1568.72538758986,4720,Lower-middle
TKM,2005,Turkmenistan,LM,1500,1826.5801593774,1850.4813640195,5110,Lower-middle
TKM,2006,Turkmenistan,LM,1770,2090.8848592345,2127.25637350958,5790,Lower-middle
TKM,2007,Turkmenistan,LM,2160,2484.28356174189,2523.04051327197,6700,Lower-middle
TKM,2008,Turkmenistan,LM,2800,3159.49395160792,3189.25750482661,7490,Lower-middle
TKM,2009,Turkmenistan,LM,3260,3656.00365345324,3694.90410544315,7770,Lower-middle
TKM,2010,Turkmenistan,LM,3720,4121.7911130102,4145.60470204342,8220,Lower-middle
TKM,2011,Turkmenistan,UM,4300,4668.12651222193,4670.19021193661,9290,Upper-middle
TKM,2012,Turkmenistan,UM,5040,5371.45112708077,5386.97252117934,9990,Upper-middle
TKM,2013,Turkmenistan,UM,5880,6175.54280333838,6193.51972857577,10700,Upper-middle
TKM,2014,Turkmenistan,UM,6480,6696.19382223984,6721.75043676489,11350,Upper-middle
TKM,2015,Turkmenistan,UM,6300,6460.70719084854,6483.10882798771,11970,Upper-middle
TKM,2016,Turkmenistan,UM,6080,6182.45309652028,6194.90099580637,12580,Upper-middle
TKM,2017,Turkmenistan,UM,5650,5650,5650,12730,Upper-middle
TKM,2018,Turkmenistan,UM,5930,5791.97414453973,5798.7754134807,13760,Upper-middle
TKM,2019,Turkmenistan,UM,6230,5994.66541529673,6003.61836435533,15260,Upper-middle
TKM,2020,Turkmenistan,UM,6300,6021.1555138545,6004.64060834422,15010,Upper-middle
TKM,2021,Turkmenistan,UM,6260,5731.60438366797,5763.98784887453,16330,Upper-middle
TKM,2022,Turkmenistan,UM,6260,5350.1653680834,5470.83777883211,18100,Upper-middle
TKM,2023,Turkmenistan,UM,6270,5172.58220713787,5308.2519291898,19670,Upper-middle
TLS,2001,Timor-Leste,L,710,948.256778044845,945.725044667353,2150,Low
TLS,2002,Timor-Leste,L,790,1038.95687665642,1041.78201357948,2290,Low
TLS,2003,Timor-Leste,L,690,889.875447950343,896.190668190155,1830,Low
TLS,2004,Timor-Leste,L,820,1029.83936620533,1037.38291759975,2130,Low
TLS,2005,Timor-Leste,L,970,1181.18850306405,1196.64461539928,2620,Low
TLS,2006,Timor-Leste,L,1360,1606.55559805589,1634.50207230115,3950,Low
TLS,2007,Timor-Leste,LM,1900,2185.24942930999,2219.34119222998,5500,Lower-middle
TLS,2008,Timor-Leste,LM,3040,3430.3077188886,3462.62243381175,8430,Lower-middle
TLS,2009,Timor-Leste,LM,2370,2657.89222659024,2686.17261653383,6280,Lower-middle
TLS,2010,Timor-Leste,LM,2870,3179.98400385464,3198.35631582382,7370,Lower-middle
TLS,2011,Timor-Leste,LM,3740,4060.18445481629,4061.97939363789,9080,Lower-middle
TLS,2012,Timor-Leste,LM,3570,3804.77788168221,3815.77220250203,8880,Lower-middle
TLS,2013,Timor-Leste,LM,3190,3350.33699704922,3360.08978472053,7630,Lower-middle
TLS,2014,Timor-Leste,LM,2700,2790.0807592666,2800.72934865204,6590,Lower-middle
TLS,2015,Timor-Leste,LM,2180,2235.60978984918,2243.36146746242,5450,Lower-middle
TLS,2016,Timor-Leste,LM,1730,1759.1519501612,1762.69386887254,4590,Lower-middle
TLS,2017,Timor-Leste,LM,1780,1780,1780,4930,Lower-middle
TLS,2018,Timor-Leste,LM,1790,1748.33620889142,1750.38920575556,5120,Lower-middle
TLS,2019,Timor-Leste,LM,2180,2097.65178255969,2100.78459619496,6430,Lower-middle
TLS,2020,Timor-Leste,LM,2040,1949.70749972431,1944.35981603527,6720,Lower-middle
TLS,2021,Timor-Leste,LM,2050,1876.96309688807,1887.56790578159,6520,Lower-middle
TLS,2022,Timor-Leste,LM,1820,1555.47938816482,1590.56306029943,5460,Lower-middle
TLS,2023,Timor-Leste,LM,1900,1567.44915367814,1608.56119066357,5300,Lower-middle
TON,1987,Tonga,LM,830,1551.365344945,1587.33168235935,,Lower-middle
TON,1988,Tonga,LM,1020,1841.5369571174,1879.7790721927,,Lower-middle
TON,1989,Tonga,LM,1100,1911.04379754287,1944.46232323768,,Lower-middle
TON,1990,Tonga,LM,1170,1959.31217278751,1988.33925440189,2480,Lower-middle
TON,1991,Tonga,LM,1280,2073.40245057023,2094.56444795665,2700,Lower-middle
TON,1992,Tonga,LM,1380,2185.58081343127,2199.55792774452,2750,Lower-middle
TON,1993,Tonga,LM,1460,2258.7416365587,2257.65404985751,2900,Lower-middle
TON,1994,Tonga,LM,1740,2635.64863615185,2601.74993030567,3230,Lower-middle
TON,1995,Tonga,LM,1980,2937.59418000879,2854.70452753018,3410,Lower-middle
TON,1996,Tonga,LM,2240,3263.59021742108,3159.20666488681,3490,Lower-middle
TON,1997,Tonga,LM,2200,3150.9739957576,3061.95941353819,3510,Lower-middle
TON,1998,Tonga,LM,2130,3016.81129660405,2944.44200452885,3670,Lower-middle
TON,1999,Tonga,LM,2050,2862.98935616182,2816.84234414865,3750,Lower-middle
TON,2000,Tonga,LM,2010,2744.94950697934,2721.12400101761,3880,Lower-middle
TON,2001,Tonga,LM,1920,2564.30001950155,2557.45364191735,3970,Lower-middle
TON,2002,Tonga,LM,1890,2485.60569225397,2492.36456413319,4250,Lower-middle
TON,2003,Tonga,LM,1870,2411.69143140165,2428.80659350085,4250,Lower-middle
TON,2004,Tonga,LM,2050,2574.59841551333,2593.45729399937,4280,Lower-middle
TON,2005,Tonga,LM,2290,2788.57904331616,2825.06821573644,4300,Lower-middle
TON,2006,Tonga,LM,2560,3024.10465516403,3076.7097831551,4400,Lower-middle
TON,2007,Tonga,LM,2720,3128.35707774904,3177.16212782397,4380,Lower-middle
TON,2008,Tonga,LM,3130,3531.86288161885,3565.13428218117,4680,Lower-middle
TON,2009,Tonga,LM,3090,3465.35315618728,3502.2250569998,4520,Lower-middle
TON,2010,Tonga,LM,3270,3623.18734933961,3644.12026228011,4610,Lower-middle
TON,2011,Tonga,LM,3660,3973.33558947262,3975.09213388093,5000,Lower-middle
TON,2012,Tonga,UM,4130,4401.60578469119,4414.32470485529,5140,Upper-middle
TON,2013,Tonga,UM,4330,4547.63611198218,4560.87422189339,5250,Upper-middle
TON,2014,Tonga,UM,4360,4505.46374459347,4522.65924448996,5370,Upper-middle
TON,2015,Tonga,LM,4220,4327.64830879061,4342.65384985844,5530,Lower-middle
TON,2016,Tonga,UM,4280,4352.12158768204,4360.88425362686,6010,Upper-middle
TON,2017,Tonga,UM,4450,4450,4450,6480,Upper-middle
TON,2018,Tonga,UM,4650,4541.76724656151,4547.10045070578,6700,Upper-middle
TON,2019,Tonga,UM,4980,4791.88342988407,4799.04004084904,6890,Upper-middle
TON,2020,Tonga,UM,5210,4979.40003606062,4965.74247134499,7150,Upper-middle
TON,2021,Tonga,UM,5240,4797.70079399683,4824.80772014417,7280,Upper-middle
TON,2022,Tonga,UM,5390,4606.61203418043,4710.51367857909,7630,Upper-middle
TON,2023,Tonga,UM,5910,4875.5918411778,5003.4719141167,8400,Upper-middle
TTO,1987,Trinidad and Tobago,UM,4200,7850.28246839639,8032.28080230034,,Upper-middle
TTO,1988,Trinidad and Tobago,UM,3840,6932.8450150302,7076.8153306078,,Upper-middle
TTO,1989,Trinidad and Tobago,UM,3540,6150.08640300159,6257.63329478308,,Upper-middle
TTO,1990,Trinidad and Tobago,UM,3610,6045.39909723325,6134.96128922294,6340,Upper-middle
TTO,1991,Trinidad and Tobago,UM,3790,6139.21506848529,6201.87442012163,6670,Upper-middle
TTO,1992,Trinidad and Tobago,UM,4290,6794.3055721885,6837.75616668406,7460,Upper-middle
TTO,1993,Trinidad and Tobago,UM,3960,6126.44991833728,6123.50002564091,7640,Upper-middle
TTO,1994,Trinidad and Tobago,UM,3760,5695.42463904079,5622.17226318925,7910,Upper-middle
TTO,1995,Trinidad and Tobago,UM,3850,5711.98868335043,5550.81435908647,8430,Upper-middle
TTO,1996,Trinidad and Tobago,UM,4090,5958.96606663046,5768.37288365493,9000,Upper-middle
TTO,1997,Trinidad and Tobago,UM,4340,6216.01233708545,6040.4108430708,10050,Upper-middle
TTO,1998,Trinidad and Tobago,UM,4450,6302.7278262385,6151.53376533023,11070,Upper-middle
TTO,1999,Trinidad and Tobago,UM,4700,6563.92681656612,6458.12634999934,12060,Upper-middle
TTO,2000,Trinidad and Tobago,UM,5180,7074.04897818557,7012.6479230205,12880,Upper-middle
TTO,2001,Trinidad and Tobago,UM,5830,7786.39016338232,7765.60142311362,13890,Upper-middle
TTO,2002,Trinidad and Tobago,UM,6480,8522.07665915647,8545.24993417092,15280,Upper-middle
TTO,2003,Trinidad and Tobago,UM,7740,9982.0811117908,10052.9214083939,17610,Upper-middle
TTO,2004,Trinidad and Tobago,UM,9300,11679.8854947678,11765.440406924,20060,Upper-middle
TTO,2005,Trinidad and Tobago,UM,11200,13638.4651900179,13816.9275180123,22370,Upper-middle
TTO,2006,Trinidad and Tobago,H,13320,15734.7945339003,16008.5055904789,25970,High
TTO,2007,Trinidad and Tobago,H,15060,17320.9770554782,17591.1991342018,28040,High
TTO,2008,Trinidad and Tobago,H,17420,19656.5659417893,19841.7377621713,29450,High
TTO,2009,Trinidad and Tobago,H,16330,18313.6624726661,18508.5227122352,28030,High
TTO,2010,Trinidad and Tobago,H,16590,18381.858753989,18488.0596792743,29280,High
TTO,2011,Trinidad and Tobago,H,15060,16349.2989009447,16356.5266492478,27630,High
TTO,2012,Trinidad and Tobago,H,17960,19141.1234607878,19196.4338254724,29190,High
TTO,2013,Trinidad and Tobago,H,20110,21120.7764923699,21182.2587996018,30000,High
TTO,2014,Trinidad and Tobago,H,20620,21307.9500948434,21389.2737663722,30150,High
TTO,2015,Trinidad and Tobago,H,20650,21176.7624588924,21250.1900472931,29560,High
TTO,2016,Trinidad and Tobago,H,17870,18171.1244794108,18207.7106570822,27720,High
TTO,2017,Trinidad and Tobago,H,16930,16930,16930,28540,High
TTO,2018,Trinidad and Tobago,H,16800,16408.9655359642,16428.2338864209,27830,High
TTO,2019,Trinidad and Tobago,H,17240,16588.7691428115,16613.5442377987,28560,High
TTO,2020,Trinidad and Tobago,H,15040,14374.3141156145,14334.8880554757,25380,High
TTO,2021,Trinidad and Tobago,H,16310,14933.3015171924,15017.6744113648,29990,High
TTO,2022,Trinidad and Tobago,H,17460,14922.3462183284,15258.9181499055,30980,High
TTO,2023,Trinidad and Tobago,H,19920,16433.4669164571,16864.4941673781,35320,High
TUN,1987,Tunisia,LM,1260,2355.08474051892,2409.6842406901,,Lower-middle
TUN,1988,Tunisia,LM,1320,2383.16547391663,2432.65526989643,,Lower-middle
TUN,1989,Tunisia,LM,1280,2223.76005532261,2262.64706704021,,Lower-middle
TUN,1990,Tunisia,LM,1400,2344.47610419018,2379.20936424158,3670,Lower-middle
TUN,1991,Tunisia,LM,1450,2348.77621353659,2372.74878870089,3830,Lower-middle
TUN,1992,Tunisia,LM,1660,2629.03199296804,2645.84504351878,4120,Lower-middle
TUN,1993,Tunisia,LM,1640,2537.21663284675,2535.99496011391,4160,Lower-middle
TUN,1994,Tunisia,LM,1700,2575.05901233227,2541.93958708025,4330,Lower-middle
TUN,1995,Tunisia,LM,1780,2640.86749515942,2566.35053485037,4490,Lower-middle
TUN,1996,Tunisia,LM,1960,2855.64144024345,2764.30583177596,4810,Lower-middle
TUN,1997,Tunisia,LM,2110,3022.07051411297,2936.69743752981,5110,Lower-middle
TUN,1998,Tunisia,LM,2140,3030.97472992144,2958.26567591162,5370,Lower-middle
TUN,1999,Tunisia,LM,2250,3142.30539090931,3091.65623138266,5710,Lower-middle
TUN,2000,Tunisia,LM,2260,3086.36113720066,3059.57225985064,6020,Lower-middle
TUN,2001,Tunisia,LM,2220,2964.97189754867,2957.05577346694,6330,Lower-middle
TUN,2002,Tunisia,LM,2150,2827.54086684976,2835.2295306277,6450,Lower-middle
TUN,2003,Tunisia,LM,2420,3121.01244063743,3143.16147394228,6840,Lower-middle
TUN,2004,Tunisia,LM,2860,3591.87876505762,3618.18920040888,7370,Lower-middle
TUN,2005,Tunisia,LM,3120,3799.28673150499,3849.00123716057,7720,Lower-middle
TUN,2006,Tunisia,LM,3290,3886.44699823815,3954.05280725792,8350,Lower-middle
TUN,2007,Tunisia,LM,3490,4013.95816225888,4076.57934783296,9010,Lower-middle
TUN,2008,Tunisia,LM,3820,4310.4524625508,4351.05845301344,9450,Lower-middle
TUN,2009,Tunisia,LM,4020,4508.32352358345,4556.29279260168,9760,Lower-middle
TUN,2010,Tunisia,UM,4140,4587.15462576942,4613.65684582252,10080,Upper-middle
TUN,2011,Tunisia,UM,4060,4407.57991619094,4409.52843266573,9970,Upper-middle
TUN,2012,Tunisia,UM,4250,4529.49747819311,4542.58595535956,10190,Upper-middle
TUN,2013,Tunisia,UM,4300,4516.12824053657,4529.27463144147,10220,Upper-middle
TUN,2014,Tunisia,UM,4310,4453.79558238483,4470.79388618158,10580,Upper-middle
TUN,2015,Tunisia,LM,4130,4235.35249177849,4250.03800945861,10500,Lower-middle
TUN,2016,Tunisia,LM,3930,3996.22379429683,4004.26988709195,10760,Lower-middle
TUN,2017,Tunisia,LM,3700,3700,3700,11020,Lower-middle
TUN,2018,Tunisia,LM,3700,3613.8793144683,3618.12293927127,11550,Lower-middle
TUN,2019,Tunisia,LM,3590,3454.38986210518,3459.54894511005,12170,Lower-middle
TUN,2020,Tunisia,LM,3270,3125.26643338162,3116.69441099772,11530,Lower-middle
TUN,2021,Tunisia,LM,3640,3332.75398666956,3351.58398880244,12120,Lower-middle
TUN,2022,Tunisia,LM,3890,3324.62352745118,3399.61005745318,13260,Lower-middle
TUN,2023,Tunisia,LM,3850,3176.14696929518,3259.45293897619,13670,Lower-middle
TUR,1987,Türkiye,LM,1680,3140.11298735856,3212.91232092014,,Lower-middle
TUR,1988,Türkiye,LM,1800,3249.77110079541,3317.25718622241,,Lower-middle
TUR,1989,Türkiye,LM,1850,3214.02820495846,3270.23208908155,,Lower-middle
TUR,1990,Türkiye,LM,2220,3717.66925093015,3772.74627758308,8100,Lower-middle
TUR,1991,Türkiye,LM,2490,4033.4157046249,4074.58240266566,8300,Lower-middle
